0,1,2,3,4,5,6,7,area,delay
68294,259,69257,275618,263,3301629,137938,23.957832,0,0.0
67857,264,69212,274659,262,3289322,137461,23.951431,0,0.0
63757,262,64932,257897,262,3088544,129079,23.9513,0,0.0
58778,259,60113,238298,263,2853045,119278,23.944984,0,0.0
64511,262,65548,260637,262,3121700,130449,23.95393,0,0.0
37200,263,38047,151014,261,1806601,75638,23.925322,0,0.0
37949,263,38368,153154,262,1833137,76708,23.937542,0,0.0
37693,262,38112,152129,261,1820840,76195,23.937319,0,0.0
37374,263,38243,151754,262,1815437,76008,23.925106,0,0.0
37872,258,38717,153693,261,1838768,76975,23.927649,0,0.0
37425,261,38298,151964,262,1817955,76112,23.925497,0,0.0
38933,262,39768,157921,262,1889512,79091,23.929081,0,0.0
47555,261,48274,192176,262,2300807,96218,23.944292,0,0.0
48119,260,48836,194427,262,2327826,97343,23.945131,0,0.0
48512,270,49231,196013,261,2346824,98141,23.944008,0,0.0
48397,266,49102,195521,261,2340960,97893,23.944765,0,0.0
48146,262,48699,194209,262,2325532,97235,23.94814,0,0.0
47335,262,47884,190957,261,2286516,95609,23.94734,0,0.0
48064,265,48785,194220,262,2325319,97242,23.94422,0,0.0
47321,262,48152,191465,262,2292048,95863,23.94159,0,0.0
48100,262,48669,194057,261,2323676,97159,23.94777,0,0.0
48678,259,49277,196426,261,2352053,98342,23.948246,0,0.0
47841,264,48558,193319,262,2314518,96791,23.944199,0,0.0
47856,261,48575,193380,262,2315255,96820,23.94464,0,0.0
47377,258,48090,191449,261,2292104,95853,23.944675,0,0.0
48469,261,49062,195580,261,2341907,97920,23.947838,0,0.0
48232,264,48813,194611,262,2330294,97437,23.947363,0,0.0
48513,263,49098,195742,261,2343861,98002,23.947739,0,0.0
47444,261,48151,191708,261,2295215,95984,23.944407,0,0.0
48174,258,48751,194365,261,2327368,97311,23.948303,0,0.0
